"Source:","D:\github-stuff\Bird_Detector\Bird_detector_V1\Bird_detector_V1.kicad_sch"
"Date:","02-Nov-22 17:08:55"
"Tool:","Eeschema (6.0.7)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","112"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C18, C19, C20, C22, C24, C26, ","7","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C3, C11, C12, C13, C14, ","6","DNP","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, ","1","220u","C_Small","","Unpolarized capacitor, small symbol",""
"C5, C9, C10, C15, C27, ","5","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C6, C16, C17, C21, C23, C25, ","6","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C7, ","1","33p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C8, ","1","gap","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C28, C29, C30, C31, ","4","22u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"CA1, CA2, CA3, CA4, CA5, CA6, ","6","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, ","4","LED_Small","LED_Small","","Light emitting diode, small symbol",""
"D5, D7, D8, ","3","D5V0P4UR6SO-7","D5V0P4UR6SO-7","SOT95P285X140-6N","ESD Suppressors / TVS Diodes General Protection PP",""
"D6, ","1","z","D_Zener_Small","Diode_SMD:D_SOD-123","Zener diode, small symbol",""
"F1, F2, F3, ","3","Polyfuse_Small","Polyfuse_Small","","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FB1, ","1","MZ1608-102Y","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol",""
"FB2, ","1","MH2029-401Y","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead, small symbol",""
"IC1, ","1","TXB0108PWR","TXB0108PWR","SamacSys_Parts:SOP65P640X120-20N","8-Bit Bidirectional Voltage-Level Shifter with Auto Direction Sensing and +/-15-kV ESD Protect",""
"J1, ","1","SIM_Card_Shielded","SIM_Card_Shielded","Z_mycustom_footprint_lib:78800-0001","SIM Card",""
"J2, J4, J5, ","3","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J3, J8, ","2","USB_A","USB_A","Connector_USB:USB_A_Molex_105057_Vertical","USB Type A connector",""
"J6, ","1","MEM2051","Micro_SD_Card_Det","Z_mycustom_footprint_lib:MEM2051-00-195-00","Micro SD Card Socket with card detection pins",""
"J7, ","1","Conn_01x02","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","1-1.5u","L","","Inductor",""
"Q1, Q2, Q3, Q4, ","4","SSM6N7002","Q_Dual_NMOS_S1G1D2S2G2D1","","Dual NMOS transistor, 6 pin package",""
"Q5, Q6, ","2","DMP2040USD","DMP2040USD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"R1, R2, R3, R9, R10, R13, R15, R18, ","8","100","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R4, R5, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R6, R11, R12, R16, R19, R25, ","6","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
