"Source:","D:\github-stuff\Bird_Detector\Bird_detector_V1\Bird_detector_V1.kicad_sch"
"Date:","07-Dec-22 13:47:07"
"Tool:","Eeschema (6.0.9)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","288"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C36, C38, C40, C42, C50, C67, C69, C70, C71, C72, ","11","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","220u","C_Small","Capacitor_SMD:CP_Elec_8x10.5","Unpolarized capacitor, small symbol",""
"C3, C4, C6, C19, C20, C34, C35, C46, C47, C48, C49, C57, C58, C59, C60, C62, C63, C64, C65, C78, ","20","22u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, C16, C17, C18, C21, C22, C25, C26, C27, C28, C29, C30, C31, C33, C37, C39, C41, C44, C45, C53, C54, C55, C56, C61, C66, C76, C77, C79, C80, C81, ","30","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C7, C8, C10, C12, C13, C14, C15, C32, ","8","DNP","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, ","1","DNP","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C11, C43, ","2","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C23, C51, C68, C73, C74, ","5","15n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C24, C75, ","2","4.7n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C52, ","1","220n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C82, ","1","supercap","C_Polarized_Small","Z_mycustom_footprint_lib:SCMT32D755SRBB0","Polarized capacitor, small symbol",""
"C83, C84, C85, ","3","6p8","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D8, D9, D14, D15, D16, D19, ","10","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D5, D7, ","2","D5V0P4UR6SO-7","D5V0P4UR6SO-7","SamacSys_Parts:SOT95P285X140-6N","ESD Suppressors / TVS Diodes General Protection PP",""
"D6, ","1","5v1","D_Zener_Small","Diode_SMD:D_SOD-123","Zener diode, small symbol",""
"D10, D11, D18, ","3","SX33L_R1_00001","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode",""
"D12, D13, ","2","MMSZ5245B","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"D17, ","1","D5V0P4UR6SO-7","D5V0P4UR6SO-7","SOT95P285X140-6N","ESD Suppressors / TVS Diodes General Protection PP",""
"F1, F2, F3, ","3","PPTC 2.6A 16V","Polyfuse_Small","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FB2, ","1","MH2029-401Y","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead, small symbol",""
"IC1, ","1","TXB0108PWR","TXB0108PWR","SamacSys_Parts:SOP65P640X120-20N","8-Bit Bidirectional Voltage-Level Shifter with Auto Direction Sensing and +/-15-kV ESD Protect",""
"J1, ","1","SIM_Card_Shielded","SIM_Card_Shielded","Z_mycustom_footprint_lib:78800-0001","SIM Card",""
"J2, ","1","GSM","Conn_Coaxial","Z_mycustom_footprint_lib:SMA_Amphenol_901-143_Horizontal_no_edgecuts","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J3, ","1","USB_A","USB_A","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","USB Type A connector",""
"J4, ","1","BT","Conn_Coaxial","Z_mycustom_footprint_lib:SMA_Amphenol_901-143_Horizontal_no_edgecuts","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J5, ","1","GNSS","Conn_Coaxial","Z_mycustom_footprint_lib:SMA_Amphenol_901-143_Horizontal_no_edgecuts","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J6, ","1","USB1046-GF-0190-L-B-A","USB1046-GF-0190-L-B-A","SamacSys_Parts:USB1046GF0190LBA","USB Connectors USB A Skt, Top Mount, SMT, R/A, GF, Black, With 1.9mm shell stake, T&R",""
"J7, ","1","CAN","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, ","2","292132-3","292132-3","SamacSys_Parts:SHDR3W65P0X200_1X3_780X580X710P","Shrouded header,3 way,2mm,solder,180CT",""
"J10, ","1","MEM2051","Micro_SD_Card_Det","Z_mycustom_footprint_lib:MEM2051-00-195-00","Micro SD Card Socket with card detection pins",""
"J11, ","1","Solar input","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","USB_A","USB_A","SamacSys_Parts:USB1040GFLB","USB Type A connector",""
"J14, ","1","batt input","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","2x10","Conn_02x10_Odd_Even","SamacSys_Parts:TSM-110-ZZ-YYY-DH","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18, ","1","PINS","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J19, J20, ","2","Conn_02x02_Odd_Even","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","LED_on/off","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, pins 1+2 closed/bridged",""
"L1, ","1","15u","L","Z_mycustom_footprint_lib:L_SMD_3131_(8080_metric)","Inductor",""
"L2, L3, ","2","1.5u","L","Inductor_SMD:L_Wuerth_MAPI-3012","Inductor",""
"L4, L5, ","2","47u","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"NT3, NT4, ","2","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"Q1, Q2, Q3, Q4, Q5, Q10, Q12, ","7","SSM6N7002","Q_Dual_NMOS_S1G1D2S2G2D1","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","Dual NMOS transistor, 6 pin package",""
"Q6, ","1","BC847BS","Q_Dual_NPN_NPN_E1B1C2E2B2C1","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","Dual NPN transistor, 6 pin package",""
"Q7, Q8, Q9, Q11, ","4","DMP3028LSD","DMP2040USD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"R1, R2, R8, R9, R10, R14, R15, R19, R21, R33, R37, R39, R44, R45, R49, R53, R54, R63, R66, R70, R94, R105, ","22","60","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, R4, R30, R34, R35, R36, R40, R41, R50, R59, R71, R93, R96, R97, R104, R106, R107, R108, R110, R111, R112, R113, R114, R115, ","24","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R5, R6, R7, R17, R31, R32, R38, R68, R98, R109, ","10","300","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R11, R12, R13, R16, R20, R22, R60, R67, R74, R75, R83, R84, R92, R95, R99, ","15","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R18, R26, R46, R64, R65, R82, ","6","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R23, R24, R25, ","3","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R27, R43, R52, R55, R56, R69, R85, R87, R91, ","9","1Meg","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R28, ","1","22k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R29, ","1","47k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R42, R51, ","2","2k2","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R47, R57, R100, R101, ","4","ESD","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R48, R58, R73, R76, R77, R79, R80, R102, R103, ","9","64k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R61, R62, R78, R81, ","4","50m","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R72, ","1","280.5587k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R86, R90, ","2","DNP","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R88, ","1","180k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R89, ","1","1.33Meg","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"SW1, ","1","SW_SPST","SW_SPST","SamacSys_Parts:PTS526SK15SMTR2LFS","Single Pole Single Throw (SPST) switch",""
"SW2, ","1","MCU_RESET","SW_SPST","SamacSys_Parts:PTS526SK15SMTR2LFS","Single Pole Single Throw (SPST) switch",""
"TH1, TH2, ","2","100k","Thermistor_NTC","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Temperature dependent resistor, negative temperature coefficient",""
"U1, ","1","SIM808","SIM808","SamacSys_Parts:SIM808","",""
"U2, ","1","CP2102N-Axx-xQFN24","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U3, ","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna",""
"U4, ","1","MCP2561-H-SN","MCP2561-H-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, SPLIT pin, -40C to +150C, SOIC-8",""
"U5, U20, U22, ","3","BME280","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",""
"U6, ","1","74LVC1G08","74LVC1G08","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","Single AND Gate, Low-Voltage CMOS",""
"U7, U9, ","2","TLV9062xD","TLV9062xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual operational amplifier, 300 uV Offset, SOIC-8",""
"U8, ","1","TLV320ADC3100","TLV320ADC3100","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias"," Low-Power Stereo ADC for Voice-Activated Systems and Portable Audio Power Supplies:",""
"U10, U11, ","2","MIC5317","MIC5317","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","LDO Voltage Regulators Single LDO, Hi-Perf",""
"U12, ","1","CN3791","CN3791","Package_SO:SSOP-10_3.9x4.9mm_P1.00mm","BMS MPPT SMPS ",""
"U13, ","1","MAX11601","MAX11601","Package_TO_SOT_SMD:SOT-23-8","4-channel single-ended or 2-channel, differential, 8-bit ADC, I2C, 2.048V internal reference, 8-MSOP / SOT 23 8 package",""
"U14, ","1","INA3221","INA3221","Package_DFN_QFN:Texas_RGV_S-PVQFN-N16_EP2.1x2.1mm","Triple-Channel High-Side Shunt and Bus Voltage Monitor with I2C and SMBUS Compatible Interface, QFN-16",""
"U15, ","1","APX810S05","APX810S05","Package_TO_SOT_SMD:SOT-23","",""
"U16, U17, ","2","TPS63020DSJR","TPS63020DSJR","Z_mycustom_footprint_lib:TPS63020","Yes Buck-boost type -40℃~+85℃@(TA) 1 Step-down-Boost Adjustable 1.2V~5.5V 1.8V~5.5V 3.5A 2.4MHz VSON-14_3x4x05P DC-DC Converters ROHS ",""
"U18, ","1","TCA9535PWR","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","16-bit I/O expander, I2C and SMBus interface, interrupts, w/o pull-ups, TSSOP-24 package",""
"U19, ","1","MMA8452","MMA8452","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","",""
"U21, ","1","eSIM","eSIM","Z_mycustom_footprint_lib:eSIM","",""
"Y1, ","1","SiT1602BI-13-33E-12.000000G","Crystal_GND23","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 3",""
