Designator,Footprint,Quantity,Value,LCSC Part #
Q11,SO-8_3.9x4.9mm_P1.27mm,1,DMP3028LSD,
J7,TerminalBlock_Altech_AK300-3_P5.00mm,1,CAN,
U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-Axx-xQFN24,
U4,SOIC-8_3.9x4.9mm_P1.27mm,1,MCP2561-H-SN,
R51,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2k2,
C43,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,10u,
R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
NT3,NetTie-2_SMD_Pad0.5mm,1,NetTie_2,
C32,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
Q12,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
R78,R_0805_2012Metric,1,50m,
R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C2,CP_Elec_8x10.5,1,220u,
SW2,PTS526SK15SMTR2LFS,1,MCU_RESET,
R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C50,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
C63,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R103,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
C85,C_0603_1608Metric,1,6p8,
U1,SIM808,1,SIM808,
D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
R115,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R106,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
Q10,SOT-363_SC-70-6_Handsoldering,1,SSM6N7002,
U7,SOIC-8_3.9x4.9mm_P1.27mm,1,TLV9062xD,
U20,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,BME280,
C46,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,ESD,
R43,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
R82,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
C20,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R84,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C9,C_0805_2012Metric,1,DNP,
R104,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R90,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,DNP,
C83,C_0603_1608Metric,1,6p8,
D6,D_SOD-123,1,5v1,
J18,PinHeader_2x02_P2.54mm_Vertical_SMD,1,Conn_02x02_Odd_Even,
U13,SOT-23-8,1,MAX11601,
R57,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,ESD,
C22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,10u,
C70,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
C45,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R71,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R89,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1.33Meg,
C65,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
R48,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
C47,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C72,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R64,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,
J4,SMA_Amphenol_901-143_Horizontal_no_edgecuts,1,BT,
D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R52,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
U5,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,BME280,
R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
U11,SOT-23-5_HandSoldering,1,MIC5317,
R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C77,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
J14,TerminalBlock_Altech_AK300-3_P5.00mm,1,batt input,
R54,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
R109,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
R98,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300,
D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
C66,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
J5,SMA_Amphenol_901-143_Horizontal_no_edgecuts,1,GNSS,
R93,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
R73,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
C39,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R69,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0,
D5,SOT95P285X140-6N,1,D5V0P4UR6SO-7,
C28,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C55,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
J2,SMA_Amphenol_901-143_Horizontal_no_edgecuts,1,GSM,
C61,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
U21,eSIM,1,eSIM,
R53,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
U22,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,BME280,
C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
R112,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
SW1,PTS526SK15SMTR2LFS,1,SW_SPST,
R42,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2k2,
R50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
JP1,PinHeader_1x03_P2.54mm_Vertical,1,LED_on/off,
C53,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
J9,SHDR3W65P0X200_1X3_780X580X710P,1,292132-3,
R81,R_0805_2012Metric,1,50m,
U3,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
R72,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,280.5587k,
R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0,
C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,DNP,
R102,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
R86,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,DNP,
R111,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
C49,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
R62,R_0805_2012Metric,1,50m,
C42,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
C59,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
J13,USB1040GFLB,1,USB_A,
R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,64k,
C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15n,
R66,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,60,
R75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
D18,D_SMA_Handsoldering,1,SX33L_R1_00001,
C69,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
R92,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100k,
L1,L_SMD_3131_(8080_metric),1,15u,
C26,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
NT4,NetTie-2_SMD_Pad0.5mm,1,NetTie_2,
D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Small,
C33,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
IC1,SOP65P640X120-20N,1,TXB0108PWR,
D13,D_SOD-123,1,MMSZ5245B,
R91,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1Meg,
C29,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
C81,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,
R88,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,180k,
C71,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,
C64,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
C84,C_0603_1608Metric,1,6p8,
C58,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,22u,
