"Source:","D:\github-stuff\Bird_Detector\Cell_Holder_Board\Cell_Holder_Board.kicad_sch"
"Date:","15-Nov-22 11:57:22"
"Tool:","Eeschema (6.0.7)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, BT2, BT3, ","3","18650_SMD_top","Battery_Cell","Z_mycustom_footprint_lib:MYOUNG BH 18650 B1BA002","Single-cell battery",""
"BT5, BT6, BT7, BT8, ","4","18650_THT_bottom","Battery_Cell","Z_mycustom_footprint_lib:MYOUNG MY-18650-01","Single-cell battery",""
"C1, ","1","22u+","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C4, ","2","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, ","1","10u+","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"J1, ","1","ntc 10k","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","IN/OUT","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","IN/OUT","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","6u8","L","Z_mycustom_footprint_lib:inductor 6x6mm","Inductor",""
"NT1, ","1","NetTie_2","NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","Net tie, 2 pins",""
"R1, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, ","1","100K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R4, R5, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R6, ","1","50m","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"SW1, ","1","BMS_RESET","SW_SPST","SamacSys_Parts:PTS526SK15SMTR2LFS","Single Pole Single Throw (SPST) switch",""
"U1, ","1","MP2615","MP2615","SamacSys_Parts:MP2615GQZ","",""
